Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7600441,20180117,1603,KRPUS/TOC,TE,E,20180117,1800,KRPUS/TOC,SF,E
HDMU7600441,20180117,1800,KRPUS/TOC,SF,E,20180118,907,KRPUS/TOC,LF,F
HDMU7600441,20180118,907,KRPUS/TOC,LF,F,20180120,1425,KRPUS/TOC,VF,F
HDMU7600441,20180120,1425,KRPUS/TOC,VF,F,20180205,1314,MYPGU/JTP,DF,F
HDMU7600441,20180205,1314,MYPGU/JTP,DF,F,20180212,836,MYPGU/JTP,CF,F
HDMU7600441,20180212,836,MYPGU/JTP,CF,F,20180212,1211,MYPGU/SLD,TD,E
HDMU7600441,20180212,1211,MYPGU/SLD,TD,E,20180214,1816,MYPGU/JTP,OE,E
HDMU7600441,20180214,1816,MYPGU/JTP,OE,E,20180214,1900,MYPGU/JTP,TE,E
HDMU7600441,20180214,1900,MYPGU/JTP,TE,E,20180217,600,MYPGU/JTP,VE,E
HDMU7600441,20180217,600,MYPGU/JTP,VE,E,20180226,739,KRPUS/TOC,TE,E
HDMU7600441,20180226,739,KRPUS/TOC,TE,E,20180227,0,KRPUS/TOC,SF,E
HDMU7600441,20180227,0,KRPUS/TOC,SF,E,20180301,931,KRPUS/HNC,LF,F
HDMU7600441,20180301,931,KRPUS/HNC,LF,F,20180303,1905,KRPUS/HNC,VF,F
HDMU7600441,20180303,1905,KRPUS/HNC,VF,F,20180310,1951,CNSHK/SKU,DF,F
HDMU7600441,20180310,1951,CNSHK/SKU,DF,F,20180317,913,CNSHK/SKU,CF,F
HDMU7600441,20180317,913,CNSHK/SKU,CF,F,20180317,1328,CNSHK/CSL,TD,E
HDMU7600441,20180317,1328,CNSHK/CSL,TD,E,20180611,0,CNSHK/CSL,TE,E
HDMU7600441,20180611,0,CNSHK/CSL,TE,E,20180611,1745,CNDCB/DBT,OE,E
HDMU7600441,20180611,1745,CNDCB/DBT,OE,E,20180611,2002,CNDCB/DBT,TE,E
HDMU7600441,20180611,2002,CNDCB/DBT,TE,E,20180617,1620,CNDCB/DBT,VE,E
HDMU7600441,20180617,1620,CNDCB/DBT,VE,E,20180622,1254,KRPUS/HNC,TE,E
HDMU7600441,20180622,1254,KRPUS/HNC,TE,E,20180629,1603,KRPUS/HNC,SF,E
HDMU7600441,20180629,1603,KRPUS/HNC,SF,E,20180629,1633,KRPUS/HNC,LF,F
HDMU7600441,20180629,1633,KRPUS/HNC,LF,F,20180713,2120,KRPUS/HNC,VF,F
HDMU7600441,20180713,2120,KRPUS/HNC,VF,F,20180727,830,CAVAN/VNT,DF,F
HDMU7600441,20180727,830,CAVAN/VNT,DF,F,20180802,953,CAVAN/VNT,CF,F
HDMU7600441,20180802,953,CAVAN/VNT,CF,F,20180803,1446,CAVAN/DLT,TE,E
HDMU7600441,20180803,1446,CAVAN/DLT,TE,E,20180812,1930,CAVAN/DLT,VE,E
HDMU7600441,20180812,1930,CAVAN/DLT,VE,E,20180831,37,KRPUS/PNC,TE,E
,,,,,,,,,,
HDMU7600457,20180111,800,CNSHA/YS1,DF,F,20180124,1513,CNQCM/QCM,OI,F
HDMU7600457,20180124,1513,CNQCM/QCM,OI,F,20180218,917,CNQCM/QCM,TI,F
HDMU7600457,20180218,917,CNQCM/QCM,TI,F,20180303,1849,CNQCM/QCM,CF,F
HDMU7600457,20180303,1849,CNQCM/QCM,CF,F,20180304,2300,CNQCM/QCM,TE,E
HDMU7600457,20180304,2300,CNQCM/QCM,TE,E,20180330,1200,CNQCM/QCM,SF,E
HDMU7600457,20180330,1200,CNQCM/QCM,SF,E,20180331,800,CNQCM/QCM,TX,F
HDMU7600457,20180331,800,CNQCM/QCM,TX,F,20180331,1200,CNSHA/YS1,OX,F
HDMU7600457,20180331,1200,CNSHA/YS1,OX,F,20180417,153,CNSHA/YS1,LF,F
HDMU7600457,20180417,153,CNSHA/YS1,LF,F,20180506,1900,CNSHA/YS1,VF,F
HDMU7600457,20180506,1900,CNSHA/YS1,VF,F,20180603,2307,ITSPE/LST,DF,F
HDMU7600457,20180603,2307,ITSPE/LST,DF,F,20180605,1123,ITSPE/LST,CF,F
HDMU7600457,20180605,1123,ITSPE/LST,CF,F,20180605,1736,ITSPE/NOR,TE,E
HDMU7600457,20180605,1736,ITSPE/NOR,TE,E,20180611,1608,ITSPE/NOR,SF,E
HDMU7600457,20180611,1608,ITSPE/NOR,SF,E,20180612,1506,ITSPE/NOR,TE,E
HDMU7600457,20180612,1506,ITSPE/NOR,TE,E,20180615,1100,ITGOA/BGO,OE,E
HDMU7600457,20180615,1100,ITGOA/BGO,OE,E,20180615,1600,ITGOA/BGO,TE,E
HDMU7600457,20180615,1600,ITGOA/BGO,TE,E,20180622,1000,ITGOA/BGO,SF,E
HDMU7600457,20180622,1000,ITGOA/BGO,SF,E,20180626,1025,ITGOA/VCT,LF,F
HDMU7600457,20180626,1025,ITGOA/VCT,LF,F,20180629,2038,ITGOA/VCT,VF,F
HDMU7600457,20180629,2038,ITGOA/VCT,VF,F,20180728,2056,SGSIN/PSA,DF,F
HDMU7600457,20180728,2056,SGSIN/PSA,DF,F,20180731,1253,SGSIN/PSA,CF,F
HDMU7600457,20180731,1253,SGSIN/PSA,CF,F,20180802,1508,SGSIN/AC5,TE,E
HDMU7600457,20180802,1508,SGSIN/AC5,TE,E,20180927,1628,SGSIN/AC5,SF,E
HDMU7600457,20180927,1628,SGSIN/AC5,SF,E,20181003,1517,SGSIN/PSA,LF,F
HDMU7600457,20181003,1517,SGSIN/PSA,LF,F,20181004,1508,SGSIN/PSA,VF,F
HDMU7600457,20181004,1508,SGSIN/PSA,VF,F,20181019,855,KRPUS/HNC,DF,F
HDMU7600457,20181019,855,KRPUS/HNC,DF,F,20181019,1230,KRPUS/HNC,CF,F
HDMU7600457,20181019,1230,KRPUS/HNC,CF,F,20181022,1537,KRPUS/HNC,TE,E
HDMU7600457,20181022,1537,KRPUS/HNC,TE,E,20181023,1541,KRPUS/HNC,SF,E
HDMU7600457,20181023,1541,KRPUS/HNC,SF,E,20181027,949,KRPUS/HNC,LF,F
HDMU7600457,20181027,949,KRPUS/HNC,LF,F,20181028,1116,KRPUS/HNC,VF,F
HDMU7600457,20181028,1116,KRPUS/HNC,VF,F,20181031,155,CNSHA/WG1,DF,F
HDMU7600457,20181031,155,CNSHA/WG1,DF,F,20181106,2149,CNSHA/WG1,CF,F
HDMU7600457,20181106,2149,CNSHA/WG1,CF,F,20181107,2005,CNSHA/DEW,TE,E
HDMU7600457,20181107,2005,CNSHA/DEW,TE,E,20181107,2006,CNSHA/DEW,TD,E
HDMU7600457,20181107,2006,CNSHA/DEW,TD,E,20181111,1308,CNSHA/DEW,TE,E
HDMU7600457,20181111,1308,CNSHA/DEW,TE,E,20181116,300,CNSHA/DEW,SF,E
HDMU7600457,20181116,300,CNSHA/DEW,SF,E,20181117,745,CNSHA/WG1,LF,F
HDMU7600457,20181117,745,CNSHA/WG1,LF,F,20181120,2030,CNSHA/WG1,VF,F
HDMU7600457,20181120,2030,CNSHA/WG1,VF,F,20181202,236,PHMNL/KZV,DF,F
HDMU7600457,20181202,236,PHMNL/KZV,DF,F,20181211,527,PHMNL/KZV,CF,F
HDMU7600457,20181211,527,PHMNL/KZV,CF,F,20181211,1148,PHMNL/FCS,TE,E
,,,,,,,,,,
HDMU7600462,20180127,0,KRPUS/HNC,TE,E,20180212,1439,KRPUS/HNC,SF,E
HDMU7600462,20180212,1439,KRPUS/HNC,SF,E,20180214,1545,KRPUS/PHC,LF,F
HDMU7600462,20180214,1545,KRPUS/PHC,LF,F,20180216,123,KRPUS/PHC,VF,F
HDMU7600462,20180216,123,KRPUS/PHC,VF,F,20180227,157,IDJKT/QQC,DF,F
HDMU7600462,20180227,157,IDJKT/QQC,DF,F,20180309,1941,IDJKT/QQC,CF,F
HDMU7600462,20180309,1941,IDJKT/QQC,CF,F,20180310,1137,IDJKT/BSA,TE,E
HDMU7600462,20180310,1137,IDJKT/BSA,TE,E,20180320,2032,IDJKT/BSA,SF,E
HDMU7600462,20180320,2032,IDJKT/BSA,SF,E,20180322,18,IDJKT/QQA,LF,F
HDMU7600462,20180322,18,IDJKT/QQA,LF,F,20180323,1735,IDJKT/QQA,VF,F
HDMU7600462,20180323,1735,IDJKT/QQA,VF,F,20180401,10,HKHKG/HIT,DF,F
HDMU7600462,20180401,10,HKHKG/HIT,DF,F,20180401,116,HKHKG/HIT,CF,F
HDMU7600462,20180401,116,HKHKG/HIT,CF,F,20180402,1138,HKHKG/CSB,TD,E
HDMU7600462,20180402,1138,HKHKG/CSB,TD,E,20180404,0,HKHKG/CSB,TE,E
HDMU7600462,20180404,0,HKHKG/CSB,TE,E,20180410,1439,HKHKG/CSB,SF,E
HDMU7600462,20180410,1439,HKHKG/CSB,SF,E,20180412,2244,HKHKG/HIT,LF,F
HDMU7600462,20180412,2244,HKHKG/HIT,LF,F,20180413,106,HKHKG/HIT,VF,F
HDMU7600462,20180413,106,HKHKG/HIT,VF,F,20180416,1945,SGSIN/PSA,DF,F
HDMU7600462,20180416,1945,SGSIN/PSA,DF,F,20180418,2310,SGSIN/PSA,CF,F
HDMU7600462,20180418,2310,SGSIN/PSA,CF,F,20180419,916,SGSIN/AC5,TD,E
HDMU7600462,20180419,916,SGSIN/AC5,TD,E,20180430,1056,SGSIN/AC5,TE,E
HDMU7600462,20180430,1056,SGSIN/AC5,TE,E,20180511,1757,SGSIN/PSA,OE,E
HDMU7600462,20180511,1757,SGSIN/PSA,OE,E,20180511,1837,SGSIN/PSA,TE,E
HDMU7600462,20180511,1837,SGSIN/PSA,TE,E,20180512,2335,SGSIN/PSA,VE,E
HDMU7600462,20180512,2335,SGSIN/PSA,VE,E,20180607,900,GBSOU/SOO,TE,E
HDMU7600462,20180607,900,GBSOU/SOO,TE,E,20180607,1100,GBSOU/SOO,SF,E
HDMU7600462,20180607,1100,GBSOU/SOO,SF,E,20180607,1101,GBSOU/SOO,LF,F
HDMU7600462,20180607,1101,GBSOU/SOO,LF,F,20180607,1500,GBSOU/SOO,VF,F
HDMU7600462,20180607,1500,GBSOU/SOO,VF,F,20180707,2330,KRPUS/HNC,DF,F
HDMU7600462,20180707,2330,KRPUS/HNC,DF,F,20180707,2331,KRPUS/HNC,CF,F
HDMU7600462,20180707,2331,KRPUS/HNC,CF,F,20180707,2332,KRPUS/HNC,TE,E
HDMU7600462,20180707,2332,KRPUS/HNC,TE,E,20180707,2340,KRPUS/HNC,SF,E
HDMU7600462,20180707,2340,KRPUS/HNC,SF,E,20180708,300,KRPUS/HNC,LF,F
HDMU7600462,20180708,300,KRPUS/HNC,LF,F,20180708,1900,KRPUS/HNC,VF,F
HDMU7600462,20180708,1900,KRPUS/HNC,VF,F,20180814,1240,GBSOU/SOO,DF,F
HDMU7600462,20180814,1240,GBSOU/SOO,DF,F,20180814,1242,GBSOU/SOO,CF,F
HDMU7600462,20180814,1242,GBSOU/SOO,CF,F,20180814,1243,GBSOU/SOO,TE,E
HDMU7600462,20180814,1243,GBSOU/SOO,TE,E,20180815,2204,GBSOU/PEN,OE,E
HDMU7600462,20180815,2204,GBSOU/PEN,OE,E,20180815,2206,GBSOU/PEN,TE,E
HDMU7600462,20180815,2206,GBSOU/PEN,TE,E,20181117,40,GBFXT/FPC,OE,E
HDMU7600462,20181117,40,GBFXT/FPC,OE,E,20181119,934,GBFXT/FPC,TE,E
HDMU7600462,20181119,934,GBFXT/FPC,TE,E,20181121,841,GBFXT/GBR,OE,E
HDMU7600462,20181121,841,GBFXT/GBR,OE,E,20181121,902,GBFXT/GBR,TE,E
HDMU7600462,20181121,902,GBFXT/GBR,TE,E,20181126,300,GBFXT/GBR,SF,E
HDMU7600462,20181126,300,GBFXT/GBR,SF,E,20181126,301,GBFXT/GBR,LF,F
HDMU7600462,20181126,301,GBFXT/GBR,LF,F,20181126,327,GBFXT/GBR,VF,F
,,,,,,,,,,
HDMU7600478,20180115,2347,GBFXT/GBR,DF,F,20180115,2348,GBFXT/GBR,CF,F
HDMU7600478,20180115,2348,GBFXT/GBR,CF,F,20180115,2350,GBFXT/GBR,TE,E
HDMU7600478,20180115,2350,GBFXT/GBR,TE,E,20180131,900,GBFXT/GBR,SF,E
HDMU7600478,20180131,900,GBFXT/GBR,SF,E,20180131,1000,GBFXT/GBR,LF,F
HDMU7600478,20180131,1000,GBFXT/GBR,LF,F,20180131,1500,GBFXT/GBR,VF,F
HDMU7600478,20180131,1500,GBFXT/GBR,VF,F,20180304,1500,KRPUS/PHC,DF,F
HDMU7600478,20180304,1500,KRPUS/PHC,DF,F,20180304,1501,KRPUS/PHC,CF,F
HDMU7600478,20180304,1501,KRPUS/PHC,CF,F,20180304,1502,KRPUS/PHC,TE,E
HDMU7600478,20180304,1502,KRPUS/PHC,TE,E,20180306,1646,KRPUS/PHC,SF,E
HDMU7600478,20180306,1646,KRPUS/PHC,SF,E,20180309,957,KRPUS/HNC,LF,F
HDMU7600478,20180309,957,KRPUS/HNC,LF,F,20180309,2342,KRPUS/HNC,VF,F
HDMU7600478,20180309,2342,KRPUS/HNC,VF,F,20180407,2113,QAHMD/CT1,DF,F
HDMU7600478,20180407,2113,QAHMD/CT1,DF,F,20180410,27,QAHMD/CT1,CF,F
HDMU7600478,20180410,27,QAHMD/CT1,CF,F,20180411,2200,QAHMD/CT1,TE,E
HDMU7600478,20180411,2200,QAHMD/CT1,TE,E,20180413,600,QAHMD/CT1,VE,E
HDMU7600478,20180413,600,QAHMD/CT1,VE,E,20180504,1831,KRPUS/HNC,TE,E
HDMU7600478,20180504,1831,KRPUS/HNC,TE,E,20180508,1605,KRPUS/HNC,SF,E
HDMU7600478,20180508,1605,KRPUS/HNC,SF,E,20180511,1647,KRPUS/HNC,LF,F
HDMU7600478,20180511,1647,KRPUS/HNC,LF,F,20180513,434,KRPUS/HNC,VF,F
HDMU7600478,20180513,434,KRPUS/HNC,VF,F,20180522,936,CNSHK/SKU,DF,F
HDMU7600478,20180522,936,CNSHK/SKU,DF,F,20180524,849,CNSHK/CSL,TE,E
HDMU7600478,20180524,849,CNSHK/CSL,TE,E,20180524,1022,CNDCB/DBT,OE,E
HDMU7600478,20180524,1022,CNDCB/DBT,OE,E,20180524,1228,CNDCB/DBT,TE,E
HDMU7600478,20180524,1228,CNDCB/DBT,TE,E,20180611,500,CNDCB/DBT,VE,E
HDMU7600478,20180611,500,CNDCB/DBT,VE,E,20180615,1852,KRPUS/HNC,TE,E
HDMU7600478,20180615,1852,KRPUS/HNC,TE,E,20180620,1646,KRPUS/HNC,SF,E
HDMU7600478,20180620,1646,KRPUS/HNC,SF,E,20180622,1140,KRPUS/HNC,LF,F
HDMU7600478,20180622,1140,KRPUS/HNC,LF,F,20180623,1433,KRPUS/HNC,VF,F
HDMU7600478,20180623,1433,KRPUS/HNC,VF,F,20180717,1426,AEDXB/JAT,DF,F
HDMU7600478,20180717,1426,AEDXB/JAT,DF,F,20180720,422,AEDXB/JAT,VF,F
HDMU7600478,20180720,422,AEDXB/JAT,VF,F,20180723,2030,KWSAA/QSI,DF,F
HDMU7600478,20180723,2030,KWSAA/QSI,DF,F,20180814,1900,KWSAA/QSI,CF,F
HDMU7600478,20180814,1900,KWSAA/QSI,CF,F,20180815,2000,KWSAA/QSI,TE,E
HDMU7600478,20180815,2000,KWSAA/QSI,TE,E,20180821,955,KWSAA/QSI,VE,E
HDMU7600478,20180821,955,KWSAA/QSI,VE,E,20180823,500,AEDXB/JAT,TE,E
HDMU7600478,20180823,500,AEDXB/JAT,TE,E,20180829,1106,AEDXB/JAT,VE,E
HDMU7600478,20180829,1106,AEDXB/JAT,VE,E,20180929,425,KRPUS/HNC,TE,E
HDMU7600478,20180929,425,KRPUS/HNC,TE,E,20181107,1334,KRPUS/HNC,SF,E
HDMU7600478,20181107,1334,KRPUS/HNC,SF,E,20181110,816,KRPUS/HNC,LF,F
HDMU7600478,20181110,816,KRPUS/HNC,LF,F,20181110,1354,KRPUS/HNC,VF,F
HDMU7600478,20181110,1354,KRPUS/HNC,VF,F,20181120,727,IDJKT/QQC,DF,F
HDMU7600478,20181120,727,IDJKT/QQC,DF,F,20181204,2030,IDJKT/QQC,CF,F
HDMU7600478,20181204,2030,IDJKT/QQC,CF,F,20181204,2338,IDJKT/BSA,TD,E
HDMU7600478,20181204,2338,IDJKT/BSA,TD,E,20181206,1631,IDJKT/BSA,TE,E
,,,,,,,,,,
HDMU7600483,20180201,100,CNSHA/YS1,DF,F,20180205,833,CNSHA/YS1,CF,F
HDMU7600483,20180205,833,CNSHA/YS1,CF,F,20180205,1706,CNSHA/DEW,TE,E
HDMU7600483,20180205,1706,CNSHA/DEW,TE,E,20180205,1707,CNSHA/DEW,TD,E
HDMU7600483,20180205,1707,CNSHA/DEW,TD,E,20180208,1402,CNSHA/DEW,TE,E
HDMU7600483,20180208,1402,CNSHA/DEW,TE,E,20180208,1403,CNSHA/DEW,TD,E
HDMU7600483,20180208,1403,CNSHA/DEW,TD,E,20180213,1510,CNSHA/DEW,SF,E
HDMU7600483,20180213,1510,CNSHA/DEW,SF,E,20180220,1954,CNSHA/WG1,LF,F
HDMU7600483,20180220,1954,CNSHA/WG1,LF,F,20180221,230,CNSHA/WG1,VF,F
HDMU7600483,20180221,230,CNSHA/WG1,VF,F,20180309,730,INKRI/KCT,DF,F
HDMU7600483,20180309,730,INKRI/KCT,DF,F,20180322,2336,INKRI/KCT,CF,F
HDMU7600483,20180322,2336,INKRI/KCT,CF,F,20180322,2344,INKRI/KCT,TE,E
HDMU7600483,20180322,2344,INKRI/KCT,TE,E,20180407,428,INKRI/KCT,VE,E
HDMU7600483,20180407,428,INKRI/KCT,VE,E,20180421,1529,KRPUS/HNC,TE,E
HDMU7600483,20180421,1529,KRPUS/HNC,TE,E,20180425,1524,KRPUS/HNC,SF,E
HDMU7600483,20180425,1524,KRPUS/HNC,SF,E,20180427,1550,KRPUS/HNC,TE,E
HDMU7600483,20180427,1550,KRPUS/HNC,TE,E,20180501,1138,KRPUS/HNC,SF,E
HDMU7600483,20180501,1138,KRPUS/HNC,SF,E,20180504,1835,KRPUS/HNC,LF,F
HDMU7600483,20180504,1835,KRPUS/HNC,LF,F,20180505,515,KRPUS/HNC,VF,F
HDMU7600483,20180505,515,KRPUS/HNC,VF,F,20180516,1611,USTIW/WUT,DF,F
HDMU7600483,20180516,1611,USTIW/WUT,DF,F,20180522,939,USTIW/WUT,CF,F
HDMU7600483,20180522,939,USTIW/WUT,CF,F,20180524,1112,USTIW/WUT,TE,E
HDMU7600483,20180524,1112,USTIW/WUT,TE,E,20180531,2020,USTIW/WUT,VE,E
HDMU7600483,20180531,2020,USTIW/WUT,VE,E,20180617,2125,KRPUS/HNC,TE,E
HDMU7600483,20180617,2125,KRPUS/HNC,TE,E,20180622,1000,KRPUS/HNC,SF,E
HDMU7600483,20180622,1000,KRPUS/HNC,SF,E,20180622,1500,KRPUS/HNC,LF,F
HDMU7600483,20180622,1500,KRPUS/HNC,LF,F,20180623,641,KRPUS/HNC,VF,F
HDMU7600483,20180623,641,KRPUS/HNC,VF,F,20180720,2000,IRBND/BCT,DF,F
HDMU7600483,20180720,2000,IRBND/BCT,DF,F,20181023,200,IRBND/BCT,CF,F
HDMU7600483,20181023,200,IRBND/BCT,CF,F,20181024,1100,IRBND/PTB,TE,E
HDMU7600483,20181024,1100,IRBND/PTB,TE,E,20181031,1700,IRBND/BCT,OE,E
HDMU7600483,20181031,1700,IRBND/BCT,OE,E,20181031,2200,IRBND/BCT,TE,E
HDMU7600483,20181031,2200,IRBND/BCT,TE,E,20181102,1345,IRBND/BCT,VE,E
HDMU7600483,20181102,1345,IRBND/BCT,VE,E,20181122,1928,KRKAN/KIT,TE,E
,,,,,,,,,,
HDMU7600499,20180130,1911,DEBRV/NTB,DF,F,20180201,900,DEBRV/NTB,CF,F
HDMU7600499,20180201,900,DEBRV/NTB,CF,F,20180202,646,DEBRV/TIM,TD,E
HDMU7600499,20180202,646,DEBRV/TIM,TD,E,20180215,1445,DEBRV/TIM,TE,E
HDMU7600499,20180215,1445,DEBRV/TIM,TE,E,20180220,1614,DEBRV/TIM,SF,E
HDMU7600499,20180220,1614,DEBRV/TIM,SF,E,20180222,1620,DEBRV/NTB,LF,F
HDMU7600499,20180222,1620,DEBRV/NTB,LF,F,20180223,1123,DEBRV/NTB,VF,F
HDMU7600499,20180223,1123,DEBRV/NTB,VF,F,20180412,1751,KRPUS/PIC,DF,F
HDMU7600499,20180412,1751,KRPUS/PIC,DF,F,20180413,1310,KRPUS/PIC,CF,F
HDMU7600499,20180413,1310,KRPUS/PIC,CF,F,20180413,1536,KRPUS/HNC,TE,E
HDMU7600499,20180413,1536,KRPUS/HNC,TE,E,20180418,1702,KRPUS/HNC,SF,E
HDMU7600499,20180418,1702,KRPUS/HNC,SF,E,20180421,1111,KRPUS/HNC,LF,F
HDMU7600499,20180421,1111,KRPUS/HNC,LF,F,20180422,1724,KRPUS/HNC,VF,F
HDMU7600499,20180422,1724,KRPUS/HNC,VF,F,20180504,1632,USLGB/TTI,DF,F
HDMU7600499,20180504,1632,USLGB/TTI,DF,F,20180509,927,USLGB/TTI,CF,F
HDMU7600499,20180509,927,USLGB/TTI,CF,F,20180510,1539,USLAX/APM,TE,E
HDMU7600499,20180510,1539,USLAX/APM,TE,E,20180516,1537,USLAX/APM,VE,E
HDMU7600499,20180516,1537,USLAX/APM,VE,E,20180602,1437,KRPUS/HNC,TE,E
HDMU7600499,20180602,1437,KRPUS/HNC,TE,E,20180604,1428,KRPUS/HNC,SF,E
HDMU7600499,20180604,1428,KRPUS/HNC,SF,E,20180608,1056,KRPUS/HNC,LF,F
HDMU7600499,20180608,1056,KRPUS/HNC,LF,F,20180609,1928,KRPUS/HNC,VF,F
HDMU7600499,20180609,1928,KRPUS/HNC,VF,F,20180710,240,QAHMD/CT1,DF,F
HDMU7600499,20180710,240,QAHMD/CT1,DF,F,20180716,656,QAHMD/CT1,CF,F
HDMU7600499,20180716,656,QAHMD/CT1,CF,F,20180716,2200,QAHMD/CT1,TE,E
HDMU7600499,20180716,2200,QAHMD/CT1,TE,E,20180726,1900,QAHMD/CT1,VE,E
HDMU7600499,20180726,1900,QAHMD/CT1,VE,E,20180814,1001,KRPUS/HNC,TE,E
HDMU7600499,20180814,1001,KRPUS/HNC,TE,E,20180822,1021,KRPUS/HNC,SF,E
HDMU7600499,20180822,1021,KRPUS/HNC,SF,E,20180831,1718,KRPUS/TOC,LF,F
HDMU7600499,20180831,1718,KRPUS/TOC,LF,F,20180902,2342,KRPUS/TOC,VF,F
HDMU7600499,20180902,2342,KRPUS/TOC,VF,F,20180906,2136,CNSHA/WG1,DF,F
HDMU7600499,20180906,2136,CNSHA/WG1,DF,F,20180909,1024,CNSHA/WG1,CF,F
HDMU7600499,20180909,1024,CNSHA/WG1,CF,F,20180910,1515,CNSHA/DEW,TE,E
HDMU7600499,20180910,1515,CNSHA/DEW,TE,E,20180910,1516,CNSHA/DEW,TD,E
HDMU7600499,20180910,1516,CNSHA/DEW,TD,E,20180920,1720,CNSHA/DEW,TE,E
HDMU7600499,20180920,1720,CNSHA/DEW,TE,E,20180923,654,CNSHA/DEW,SF,E
HDMU7600499,20180923,654,CNSHA/DEW,SF,E,20180929,1956,CNSHA/WG2,LF,F
HDMU7600499,20180929,1956,CNSHA/WG2,LF,F,20180930,200,CNSHA/WG2,VF,F
HDMU7600499,20180930,200,CNSHA/WG2,VF,F,20181001,1128,KRPUS/HNC,DF,F
HDMU7600499,20181001,1128,KRPUS/HNC,DF,F,20181001,1429,KRPUS/HNC,CF,F
HDMU7600499,20181001,1429,KRPUS/HNC,CF,F,20181004,1651,KRPUS/HNC,TE,E
HDMU7600499,20181004,1651,KRPUS/HNC,TE,E,20181008,906,KRPUS/HNC,SF,E
HDMU7600499,20181008,906,KRPUS/HNC,SF,E,20181012,1100,KRPUS/PHC,LF,F
HDMU7600499,20181012,1100,KRPUS/PHC,LF,F,20181014,842,KRPUS/PHC,VF,F
HDMU7600499,20181014,842,KRPUS/PHC,VF,F,20181110,26,USNYC/MST,DF,F
HDMU7600499,20181110,26,USNYC/MST,DF,F,20181114,1201,USNYC/MST,CF,F
HDMU7600499,20181114,1201,USNYC/MST,CF,F,20181115,1111,USNYC/MST,TE,E
HDMU7600499,20181115,1111,USNYC/MST,TE,E,20181128,2351,USNYC/MST,VE,E
,,,,,,,,,,
HDMU7600502,20180107,1806,BHBAH/BCT,TX,F,20180118,1422,BHBAH/BCT,OX,F
HDMU7600502,20180118,1422,BHBAH/BCT,OX,F,20180124,1628,BHBAH/BCT,TE,E
HDMU7600502,20180124,1628,BHBAH/BCT,TE,E,20180127,930,BHBAH/BCT,VE,E
HDMU7600502,20180127,930,BHBAH/BCT,VE,E,20180201,1107,AEDXB/JAT,TE,E
HDMU7600502,20180201,1107,AEDXB/JAT,TE,E,20180213,2235,AEDXB/JAT,VE,E
HDMU7600502,20180213,2235,AEDXB/JAT,VE,E,20180309,1031,KRPUS/HNC,TE,E
HDMU7600502,20180309,1031,KRPUS/HNC,TE,E,20180313,902,KRPUS/HNC,SF,E
HDMU7600502,20180313,902,KRPUS/HNC,SF,E,20180315,1520,KRPUS/HNC,LF,F
HDMU7600502,20180315,1520,KRPUS/HNC,LF,F,20180316,1456,KRPUS/HNC,VF,F
HDMU7600502,20180316,1456,KRPUS/HNC,VF,F,20180323,1743,CNSHK/SKU,DF,F
HDMU7600502,20180323,1743,CNSHK/SKU,DF,F,20180328,1704,CNSHK/SKU,CF,F
HDMU7600502,20180328,1704,CNSHK/SKU,CF,F,20180328,1840,CNSHK/CSL,TE,E
HDMU7600502,20180328,1840,CNSHK/CSL,TE,E,20180414,1102,CNDCB/DBT,OE,E
HDMU7600502,20180414,1102,CNDCB/DBT,OE,E,20180414,1124,CNDCB/DBT,TE,E
HDMU7600502,20180414,1124,CNDCB/DBT,TE,E,20180420,1200,CNDCB/DBT,VE,E
HDMU7600502,20180420,1200,CNDCB/DBT,VE,E,20180424,536,KRPUS/HNC,TE,E
HDMU7600502,20180424,536,KRPUS/HNC,TE,E,20180425,1555,KRPUS/HNC,TD,E
HDMU7600502,20180425,1555,KRPUS/HNC,TD,E,20180428,957,KRPUS/HNC,TE,E
HDMU7600502,20180428,957,KRPUS/HNC,TE,E,20180430,1052,KRPUS/HNC,SF,E
HDMU7600502,20180430,1052,KRPUS/HNC,SF,E,20180514,1014,KRPUS/TOC,TE,E
HDMU7600502,20180514,1014,KRPUS/TOC,TE,E,20180516,1826,KRPUS/TOC,SF,E
HDMU7600502,20180516,1826,KRPUS/TOC,SF,E,20180516,1833,KRPUS/TOC,LF,F
HDMU7600502,20180516,1833,KRPUS/TOC,LF,F,20180518,2312,KRPUS/TOC,VF,F
HDMU7600502,20180518,2312,KRPUS/TOC,VF,F,20180531,2117,PHMNL/KZV,DF,F
HDMU7600502,20180531,2117,PHMNL/KZV,DF,F,20180606,1616,PHMNL/KZV,CF,F
HDMU7600502,20180606,1616,PHMNL/KZV,CF,F,20180607,539,PHMNL/NCT,TE,E
HDMU7600502,20180607,539,PHMNL/NCT,TE,E,20180714,23,PHMNL/QNA,OE,E
HDMU7600502,20180714,23,PHMNL/QNA,OE,E,20180714,1206,PHMNL/QNA,TE,E
HDMU7600502,20180714,1206,PHMNL/QNA,TE,E,20180718,1250,PHMNL/QNA,VE,E
HDMU7600502,20180718,1250,PHMNL/QNA,VE,E,20180722,1812,CNTAO/QCN,TE,E
HDMU7600502,20180722,1812,CNTAO/QCN,TE,E,20180725,1403,CNTAO/SJY,OE,E
